YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,5,31,6,56,,,,1.4,9,6.4,351,,,25.0,,,,,2026-05-31 06:56:00
2026,5,31,7,26,,,,1.3,8,6.2,1,,,25.1,,,,,2026-05-31 07:26:00
2026,5,31,8,56,,,,1.2,10,6.7,356,,,25.0,,,,,2026-05-31 08:56:00
2026,5,31,9,26,,,,1.2,8,6.3,8,,,24.9,,,,,2026-05-31 09:26:00
2026,5,31,9,56,,,,1.1,8,6.0,8,,,24.9,,,,,2026-05-31 09:56:00
2026,5,31,10,26,,,,1.3,9,6.6,358,,,24.9,,,,,2026-05-31 10:26:00
2026,5,31,10,56,,,,1.3,8,6.2,1,,,24.9,,,,,2026-05-31 10:56:00
2026,5,31,11,26,,,,1.3,17,6.4,252,,,24.9,,,,,2026-05-31 11:26:00
2026,5,31,11,56,,,,1.2,8,6.1,19,,,24.9,,,,,2026-05-31 11:56:00
2026,5,31,12,26,,,,1.3,8,6.2,6,,,24.9,,,,,2026-05-31 12:26:00
2026,5,31,12,56,,,,1.3,8,6.2,1,,,24.9,,,,,2026-05-31 12:56:00
2026,5,31,13,26,,,,1.2,8,6.0,5,,,24.9,,,,,2026-05-31 13:26:00
2026,5,31,13,56,,,,1.2,9,6.1,348,,,24.9,,,,,2026-05-31 13:56:00
2026,5,31,14,26,,,,1.2,8,6.0,8,,,24.9,,,,,2026-05-31 14:26:00
2026,5,31,14,56,,,,1.2,10,6.1,351,,,24.9,,,,,2026-05-31 14:56:00
2026,5,31,15,26,,,,1.2,9,6.1,356,,,24.9,,,,,2026-05-31 15:26:00
2026,5,31,15,56,,,,1.1,8,5.9,8,,,24.9,,,,,2026-05-31 15:56:00
2026,5,31,16,26,,,,1.2,8,6.0,8,,,24.9,,,,,2026-05-31 16:26:00
2026,5,31,16,56,,,,1.2,8,5.7,5,,,24.9,,,,,2026-05-31 16:56:00
2026,5,31,17,26,,,,1.3,8,5.9,8,,,24.9,,,,,2026-05-31 17:26:00
2026,5,31,17,56,,,,1.2,8,6.0,8,,,24.9,,,,,2026-05-31 17:56:00
2026,5,31,18,26,,,,1.2,9,6.1,8,,,24.9,,,,,2026-05-31 18:26:00
2026,5,31,18,56,,,,1.2,8,6.0,9,,,24.9,,,,,2026-05-31 18:56:00
2026,5,31,19,26,,,,1.2,8,6.2,3,,,25.0,,,,,2026-05-31 19:26:00
2026,5,31,19,56,,,,1.2,8,6.2,5,,,24.9,,,,,2026-05-31 19:56:00
2026,5,31,20,26,,,,1.2,8,6.3,10,,,24.9,,,,,2026-05-31 20:26:00
2026,5,31,20,56,,,,1.3,8,6.2,12,,,24.9,,,,,2026-05-31 20:56:00
2026,5,31,21,26,,,,1.4,8,6.2,6,,,24.9,,,,,2026-05-31 21:26:00
2026,5,31,21,56,,,,1.3,8,5.8,12,,,25.0,,,,,2026-05-31 21:56:00
2026,5,31,22,26,,,,1.2,8,5.6,8,,,25.0,,,,,2026-05-31 22:26:00
2026,5,31,22,56,,,,1.3,8,6.1,29,,,25.1,,,,,2026-05-31 22:56:00
2026,5,31,23,56,,,,1.2,8,5.8,16,,,25.1,,,,,2026-05-31 23:56:00
2026,6,1,0,56,,,,1.1,8,5.4,20,,,25.1,,,,,2026-06-01 00:56:00
2026,6,1,1,26,,,,1.2,9,5.2,351,,,25.1,,,,,2026-06-01 01:26:00
2026,6,1,1,56,,,,1.2,8,5.2,5,,,25.1,,,,,2026-06-01 01:56:00
2026,6,1,2,26,,,,1.3,8,5.2,20,,,25.1,,,,,2026-06-01 02:26:00
2026,6,1,2,56,,,,1.2,8,5.2,12,,,25.1,,,,,2026-06-01 02:56:00
2026,6,1,3,26,,,,1.2,7,5.0,24,,,25.1,,,,,2026-06-01 03:26:00
2026,6,1,3,56,,,,1.2,8,5.1,13,,,25.1,,,,,2026-06-01 03:56:00
2026,6,1,4,26,,,,1.2,8,5.0,9,,,25.1,,,,,2026-06-01 04:26:00
2026,6,1,4,56,,,,1.1,8,4.7,8,,,25.1,,,,,2026-06-01 04:56:00
2026,6,1,5,26,,,,1.1,8,4.9,356,,,25.0,,,,,2026-06-01 05:26:00
2026,6,1,5,56,,,,1.2,8,5.3,1,,,25.0,,,,,2026-06-01 05:56:00
2026,6,1,6,26,,,,1.2,8,5.3,5,,,25.0,,,,,2026-06-01 06:26:00
2026,6,1,6,56,,,,1.2,8,5.7,1,,,25.0,,,,,2026-06-01 06:56:00
2026,6,1,7,26,,,,1.1,8,5.6,3,,,25.0,,,,,2026-06-01 07:26:00
2026,6,1,7,56,,,,1.1,8,5.8,15,,,25.0,,,,,2026-06-01 07:56:00
2026,6,1,8,26,,,,1.1,8,5.9,2,,,25.0,,,,,2026-06-01 08:26:00
2026,6,1,8,56,,,,1.1,8,5.9,1,,,25.0,,,,,2026-06-01 08:56:00
2026,6,1,9,26,,,,1.1,8,6.1,1,,,25.1,,,,,2026-06-01 09:26:00
2026,6,1,9,56,,,,1.2,8,6.0,15,,,25.0,,,,,2026-06-01 09:56:00
2026,6,1,10,26,,,,1.3,8,5.8,15,,,25.0,,,,,2026-06-01 10:26:00
2026,6,1,10,56,,,,1.3,8,5.6,5,,,25.0,,,,,2026-06-01 10:56:00
2026,6,1,11,26,,,,1.3,8,5.6,16,,,25.0,,,,,2026-06-01 11:26:00
2026,6,1,11,56,,,,1.3,8,5.6,12,,,25.0,,,,,2026-06-01 11:56:00
2026,6,1,12,26,,,,1.3,8,5.5,15,,,25.0,,,,,2026-06-01 12:26:00
2026,6,1,12,56,,,,1.3,8,5.4,10,,,25.0,,,,,2026-06-01 12:56:00
2026,6,1,13,26,,,,1.4,8,5.3,10,,,24.9,,,,,2026-06-01 13:26:00
2026,6,1,13,56,,,,1.3,11,5.3,341,,,24.9,,,,,2026-06-01 13:56:00
2026,6,1,14,26,,,,1.3,7,5.3,15,,,24.9,,,,,2026-06-01 14:26:00
2026,6,1,14,56,,,,1.3,8,5.1,16,,,24.9,,,,,2026-06-01 14:56:00
2026,6,1,15,26,,,,1.2,8,5.3,3,,,24.9,,,,,2026-06-01 15:26:00
2026,6,1,15,56,,,,1.2,10,5.5,355,,,24.9,,,,,2026-06-01 15:56:00
2026,6,1,16,26,,,,1.1,7,5.5,16,,,24.9,,,,,2026-06-01 16:26:00
2026,6,1,16,56,,,,1.2,9,5.5,356,,,24.9,,,,,2026-06-01 16:56:00
2026,6,1,17,26,,,,1.2,10,5.6,349,,,24.9,,,,,2026-06-01 17:26:00
2026,6,1,17,56,,,,1.1,11,5.5,348,,,24.9,,,,,2026-06-01 17:56:00
2026,6,1,18,26,,,,1.3,11,5.7,348,,,24.9,,,,,2026-06-01 18:26:00
2026,6,1,18,56,,,,1.3,10,5.7,354,,,24.9,,,,,2026-06-01 18:56:00
2026,6,1,19,26,,,,1.2,10,5.8,347,,,24.9,,,,,2026-06-01 19:26:00
2026,6,1,19,56,,,,1.2,9,5.7,19,,,24.9,,,,,2026-06-01 19:56:00
2026,6,1,20,26,,,,1.2,7,5.4,27,,,24.9,,,,,2026-06-01 20:26:00
2026,6,1,20,56,,,,1.3,10,5.8,349,,,25.0,,,,,2026-06-01 20:56:00
2026,6,1,21,26,,,,1.3,9,5.6,10,,,25.0,,,,,2026-06-01 21:26:00
2026,6,1,21,56,,,,1.3,8,5.6,29,,,25.0,,,,,2026-06-01 21:56:00
2026,6,1,22,26,,,,1.3,10,5.3,359,,,25.0,,,,,2026-06-01 22:26:00
2026,6,1,22,56,,,,1.2,8,5.3,19,,,25.0,,,,,2026-06-01 22:56:00
2026,6,1,23,56,,,,1.1,9,4.7,356,,,25.1,,,,,2026-06-01 23:56:00
2026,6,2,0,26,,,,1.2,9,4.8,349,,,25.1,,,,,2026-06-02 00:26:00
2026,6,2,0,56,,,,1.1,10,4.7,354,,,25.2,,,,,2026-06-02 00:56:00
2026,6,2,1,26,,,,1.1,9,4.7,1,,,25.2,,,,,2026-06-02 01:26:00
2026,6,2,1,56,,,,1.1,10,4.7,341,,,25.2,,,,,2026-06-02 01:56:00
2026,6,2,2,26,,,,1.1,7,4.4,29,,,25.1,,,,,2026-06-02 02:26:00
2026,6,2,2,56,,,,1.1,8,4.4,347,,,25.1,,,,,2026-06-02 02:56:00
2026,6,2,3,26,,,,1.1,9,4.4,348,,,25.1,,,,,2026-06-02 03:26:00
2026,6,2,3,56,,,,1.1,10,4.2,339,,,25.1,,,,,2026-06-02 03:56:00
2026,6,2,4,26,,,,1.1,8,4.5,355,,,25.1,,,,,2026-06-02 04:26:00
2026,6,2,4,56,,,,1.1,9,4.5,339,,,25.0,,,,,2026-06-02 04:56:00
2026,6,2,5,26,,,,1.1,9,4.4,339,,,25.0,,,,,2026-06-02 05:26:00
2026,6,2,5,56,,,,1.1,9,4.5,352,,,25.0,,,,,2026-06-02 05:56:00
2026,6,2,6,26,,,,1.1,8,4.7,2,,,25.0,,,,,2026-06-02 06:26:00
2026,6,2,6,56,,,,1.1,7,4.8,12,,,25.0,,,,,2026-06-02 06:56:00
2026,6,2,7,26,,,,1.2,9,4.7,351,,,24.9,,,,,2026-06-02 07:26:00
2026,6,2,7,56,,,,1.1,8,4.5,359,,,24.9,,,,,2026-06-02 07:56:00
2026,6,2,8,26,,,,1.1,7,4.5,2,,,24.9,,,,,2026-06-02 08:26:00
2026,6,2,8,56,,,,1.0,8,4.8,352,,,24.9,,,,,2026-06-02 08:56:00
2026,6,2,9,26,,,,1.0,9,5.0,349,,,24.9,,,,,2026-06-02 09:26:00
2026,6,2,9,56,,,,1.1,9,5.0,331,,,24.9,,,,,2026-06-02 09:56:00
2026,6,2,10,26,,,,1.0,9,4.9,339,,,24.9,,,,,2026-06-02 10:26:00
2026,6,2,10,56,,,,1.0,10,5.1,342,,,24.9,,,,,2026-06-02 10:56:00
2026,6,2,11,26,,,,1.0,9,5.0,349,,,25.0,,,,,2026-06-02 11:26:00
2026,6,2,11,56,,,,1.1,9,5.1,2,,,25.0,,,,,2026-06-02 11:56:00
2026,6,2,12,26,,,,1.2,9,5.4,1,,,25.0,,,,,2026-06-02 12:26:00
2026,6,2,12,56,,,,1.1,9,5.1,5,,,25.0,,,,,2026-06-02 12:56:00
2026,6,2,13,26,,,,1.2,9,5.3,12,,,25.0,,,,,2026-06-02 13:26:00
2026,6,2,13,56,,,,1.2,9,5.0,5,,,25.0,,,,,2026-06-02 13:56:00
2026,6,2,14,26,,,,1.2,9,5.1,358,,,25.0,,,,,2026-06-02 14:26:00
2026,6,2,14,56,,,,1.2,9,4.9,10,,,25.0,,,,,2026-06-02 14:56:00
2026,6,2,15,26,,,,1.2,7,4.9,19,,,25.0,,,,,2026-06-02 15:26:00
2026,6,2,15,56,,,,1.2,9,5.0,5,,,25.0,,,,,2026-06-02 15:56:00
2026,6,2,16,26,,,,1.2,8,4.9,10,,,24.9,,,,,2026-06-02 16:26:00
2026,6,2,16,56,,,,1.3,9,4.9,358,,,25.0,,,,,2026-06-02 16:56:00
2026,6,2,17,26,,,,1.2,9,4.9,342,,,25.0,,,,,2026-06-02 17:26:00
2026,6,2,17,56,,,,1.3,5,4.8,41,,,25.0,,,,,2026-06-02 17:56:00
2026,6,2,18,26,,,,1.3,8,4.9,10,,,25.0,,,,,2026-06-02 18:26:00
2026,6,2,18,56,,,,1.3,6,5.0,47,,,25.0,,,,,2026-06-02 18:56:00
2026,6,2,19,26,,,,1.3,8,5.1,13,,,25.0,,,,,2026-06-02 19:26:00
2026,6,2,19,56,,,,1.3,6,5.1,44,,,25.0,,,,,2026-06-02 19:56:00
2026,6,2,20,26,,,,1.2,5,5.1,40,,,25.0,,,,,2026-06-02 20:26:00
2026,6,2,20,56,,,,1.2,6,5.4,43,,,25.0,,,,,2026-06-02 20:56:00
2026,6,2,21,26,,,,1.1,5,5.1,37,,,25.0,,,,,2026-06-02 21:26:00
2026,6,2,21,56,,,,1.3,17,5.3,252,,,25.0,,,,,2026-06-02 21:56:00
2026,6,2,22,26,,,,1.3,6,5.1,39,,,25.0,,,,,2026-06-02 22:26:00
2026,6,2,22,56,,,,1.2,6,5.1,41,,,25.0,,,,,2026-06-02 22:56:00
2026,6,2,23,26,,,,1.3,6,5.1,46,,,25.1,,,,,2026-06-02 23:26:00
2026,6,2,23,56,,,,1.2,6,5.0,41,,,25.1,,,,,2026-06-02 23:56:00
2026,6,3,0,26,,,,1.3,6,5.2,37,,,25.1,,,,,2026-06-03 00:26:00
2026,6,3,0,56,,,,1.2,6,4.9,40,,,25.0,,,,,2026-06-03 00:56:00
2026,6,3,1,26,,,,1.3,7,4.9,39,,,25.1,,,,,2026-06-03 01:26:00
2026,6,3,1,56,,,,1.2,6,5.1,33,,,25.0,,,,,2026-06-03 01:56:00
2026,6,3,2,26,,,,1.2,6,4.8,50,,,25.0,,,,,2026-06-03 02:26:00
2026,6,3,2,56,,,,1.2,11,4.8,351,,,25.0,,,,,2026-06-03 02:56:00
2026,6,3,3,26,,,,1.2,6,4.8,48,,,25.0,,,,,2026-06-03 03:26:00
2026,6,3,3,56,,,,1.2,11,5.0,345,,,25.0,,,,,2026-06-03 03:56:00
2026,6,3,4,26,,,,1.2,11,4.9,352,,,25.0,,,,,2026-06-03 04:26:00
2026,6,3,4,56,,,,1.3,11,5.1,352,,,25.0,,,,,2026-06-03 04:56:00
2026,6,3,5,26,,,,1.2,11,4.8,347,,,25.0,,,,,2026-06-03 05:26:00
2026,6,3,5,56,,,,1.3,11,5.3,349,,,25.0,,,,,2026-06-03 05:56:00
2026,6,3,6,26,,,,1.3,11,5.2,347,,,25.0,,,,,2026-06-03 06:26:00
2026,6,3,6,56,,,,1.3,11,5.4,355,,,24.9,,,,,2026-06-03 06:56:00
2026,6,3,7,26,,,,1.3,10,5.4,348,,,24.9,,,,,2026-06-03 07:26:00
2026,6,3,7,56,,,,1.2,10,5.3,352,,,24.9,,,,,2026-06-03 07:56:00
2026,6,3,8,26,,,,1.2,10,5.5,349,,,24.9,,,,,2026-06-03 08:26:00
2026,6,3,8,56,,,,1.1,10,5.2,355,,,24.9,,,,,2026-06-03 08:56:00
2026,6,3,9,26,,,,1.1,10,5.3,355,,,24.9,,,,,2026-06-03 09:26:00
2026,6,3,9,56,,,,1.0,9,5.6,358,,,24.9,,,,,2026-06-03 09:56:00
2026,6,3,10,26,,,,1.0,10,5.9,352,,,24.9,,,,,2026-06-03 10:26:00
2026,6,3,10,56,,,,1.0,9,5.7,1,,,24.9,,,,,2026-06-03 10:56:00
2026,6,3,11,26,,,,1.0,10,5.4,358,,,24.9,,,,,2026-06-03 11:26:00
2026,6,3,11,56,,,,1.2,10,5.8,356,,,24.9,,,,,2026-06-03 11:56:00
2026,6,3,12,26,,,,1.1,10,5.8,348,,,24.9,,,,,2026-06-03 12:26:00
2026,6,3,12,56,,,,1.2,8,5.8,10,,,24.8,,,,,2026-06-03 12:56:00
2026,6,3,13,26,,,,1.2,10,5.9,347,,,24.8,,,,,2026-06-03 13:26:00
2026,6,3,13,56,,,,1.3,8,5.8,10,,,24.9,,,,,2026-06-03 13:56:00
2026,6,3,14,26,,,,1.3,8,5.7,23,,,24.9,,,,,2026-06-03 14:26:00
2026,6,3,14,56,,,,1.3,8,5.8,26,,,24.9,,,,,2026-06-03 14:56:00
2026,6,3,15,26,,,,1.3,8,5.7,9,,,24.9,,,,,2026-06-03 15:26:00
2026,6,3,15,56,,,,1.2,8,5.5,32,,,24.9,,,,,2026-06-03 15:56:00
2026,6,3,16,26,,,,1.3,9,5.5,6,,,24.9,,,,,2026-06-03 16:26:00
2026,6,3,16,56,,,,1.2,9,5.4,348,,,24.9,,,,,2026-06-03 16:56:00
2026,6,3,17,26,,,,1.3,8,5.4,9,,,25.0,,,,,2026-06-03 17:26:00
2026,6,3,17,56,,,,1.3,9,5.3,355,,,25.0,,,,,2026-06-03 17:56:00
2026,6,3,18,26,,,,1.2,9,5.2,349,,,25.0,,,,,2026-06-03 18:26:00
2026,6,3,18,56,,,,1.2,6,5.2,40,,,25.0,,,,,2026-06-03 18:56:00
2026,6,3,19,26,,,,1.2,7,5.5,37,,,24.9,,,,,2026-06-03 19:26:00
2026,6,3,19,56,,,,1.3,6,5.4,43,,,24.9,,,,,2026-06-03 19:56:00
2026,6,3,20,26,,,,1.3,18,5.8,248,,,25.0,,,,,2026-06-03 20:26:00
2026,6,3,20,56,,,,1.3,8,5.6,10,,,25.0,,,,,2026-06-03 20:56:00
2026,6,3,21,26,,,,1.4,8,5.9,15,,,25.1,,,,,2026-06-03 21:26:00
2026,6,3,21,56,,,,1.3,6,5.6,43,,,25.1,,,,,2026-06-03 21:56:00
2026,6,3,22,26,,,,1.3,8,5.7,9,,,25.1,,,,,2026-06-03 22:26:00
2026,6,3,22,56,,,,1.3,8,5.6,2,,,25.2,,,,,2026-06-03 22:56:00
2026,6,3,23,26,,,,1.2,17,5.5,242,,,25.2,,,,,2026-06-03 23:26:00
2026,6,3,23,56,,,,1.2,17,5.6,261,,,25.2,,,,,2026-06-03 23:56:00
2026,6,4,0,26,,,,1.2,8,5.4,15,,,25.2,,,,,2026-06-04 00:26:00
2026,6,4,0,56,,,,1.3,8,5.5,17,,,25.2,,,,,2026-06-04 00:56:00
2026,6,4,1,26,,,,1.3,7,5.2,37,,,25.2,,,,,2026-06-04 01:26:00
2026,6,4,1,56,,,,1.3,6,5.3,44,,,25.2,,,,,2026-06-04 01:56:00
2026,6,4,2,26,,,,1.3,6,5.3,46,,,25.2,,,,,2026-06-04 02:26:00
2026,6,4,2,56,,,,1.3,7,5.2,44,,,25.2,,,,,2026-06-04 02:56:00
2026,6,4,3,26,,,,1.3,17,5.1,249,,,25.2,,,,,2026-06-04 03:26:00
2026,6,4,3,56,,,,1.3,7,5.0,37,,,25.2,,,,,2026-06-04 03:56:00
2026,6,4,4,26,,,,1.3,17,5.1,268,,,25.2,,,,,2026-06-04 04:26:00
2026,6,4,4,56,,,,1.2,17,5.1,257,,,25.2,,,,,2026-06-04 04:56:00
2026,6,4,5,26,,,,1.2,6,4.8,44,,,25.2,,,,,2026-06-04 05:26:00
2026,6,4,5,56,,,,1.2,17,4.6,264,,,25.2,,,,,2026-06-04 05:56:00
2026,6,4,6,26,,,,1.2,17,4.9,252,,,25.2,,,,,2026-06-04 06:26:00
2026,6,4,6,56,,,,1.2,17,4.9,249,,,25.2,,,,,2026-06-04 06:56:00
2026,6,4,7,26,,,,1.2,17,4.9,266,,,25.2,,,,,2026-06-04 07:26:00
2026,6,4,7,56,,,,1.2,17,5.0,254,,,25.2,,,,,2026-06-04 07:56:00
2026,6,4,8,26,,,,1.3,15,5.2,255,,,25.1,,,,,2026-06-04 08:26:00
2026,6,4,8,56,,,,1.3,5,5.2,46,,,25.1,,,,,2026-06-04 08:56:00
2026,6,4,9,26,,,,1.3,17,5.3,252,,,25.1,,,,,2026-06-04 09:26:00
2026,6,4,9,56,,,,1.3,17,5.5,258,,,25.1,,,,,2026-06-04 09:56:00
2026,6,4,10,26,,,,1.2,17,5.4,247,,,25.1,,,,,2026-06-04 10:26:00
2026,6,4,10,56,,,,1.2,6,5.3,40,,,25.1,,,,,2026-06-04 10:56:00
2026,6,4,11,26,,,,1.1,8,5.4,344,,,25.1,,,,,2026-06-04 11:26:00
2026,6,4,11,56,,,,1.2,8,5.6,348,,,25.1,,,,,2026-06-04 11:56:00
2026,6,4,12,26,,,,1.2,6,5.6,40,,,25.1,,,,,2026-06-04 12:26:00
2026,6,4,12,56,,,,1.1,6,5.5,37,,,25.1,,,,,2026-06-04 12:56:00
2026,6,4,13,26,,,,1.3,6,5.5,36,,,25.2,,,,,2026-06-04 13:26:00
2026,6,4,13,56,,,,1.2,7,5.5,39,,,25.2,,,,,2026-06-04 13:56:00
2026,6,4,14,26,,,,1.3,6,5.5,40,,,25.2,,,,,2026-06-04 14:26:00
2026,6,4,14,56,,,,1.3,6,5.7,46,,,25.2,,,,,2026-06-04 14:56:00
2026,6,4,15,26,,,,1.3,7,5.7,43,,,25.1,,,,,2026-06-04 15:26:00
2026,6,4,15,56,,,,1.3,6,5.6,40,,,25.1,,,,,2026-06-04 15:56:00
2026,6,4,16,26,,,,1.3,6,5.5,43,,,25.2,,,,,2026-06-04 16:26:00
2026,6,4,16,56,,,,1.3,6,5.7,41,,,25.2,,,,,2026-06-04 16:56:00
2026,6,4,17,26,,,,1.2,6,5.5,47,,,25.2,,,,,2026-06-04 17:26:00
2026,6,4,17,56,,,,1.3,6,5.6,39,,,25.2,,,,,2026-06-04 17:56:00
2026,6,4,18,26,,,,1.3,7,5.6,37,,,25.2,,,,,2026-06-04 18:26:00
2026,6,4,18,56,,,,1.3,7,6.0,40,,,25.2,,,,,2026-06-04 18:56:00
2026,6,4,19,26,,,,1.3,6,5.7,44,,,25.3,,,,,2026-06-04 19:26:00
2026,6,4,19,56,,,,1.3,12,5.8,8,,,25.3,,,,,2026-06-04 19:56:00
2026,6,4,20,26,,,,1.3,11,5.9,2,,,25.3,,,,,2026-06-04 20:26:00
2026,6,4,20,56,,,,1.4,11,6.0,2,,,25.3,,,,,2026-06-04 20:56:00
2026,6,4,21,26,,,,1.4,10,6.2,355,,,25.3,,,,,2026-06-04 21:26:00
2026,6,4,21,56,,,,1.4,12,6.1,355,,,25.3,,,,,2026-06-04 21:56:00
2026,6,4,22,26,,,,1.5,11,5.9,2,,,25.3,,,,,2026-06-04 22:26:00
2026,6,4,22,56,,,,1.6,11,6.3,351,,,25.3,,,,,2026-06-04 22:56:00
2026,6,4,23,56,,,,1.7,12,6.2,6,,,25.3,,,,,2026-06-04 23:56:00
2026,6,5,0,26,,,,1.7,11,6.5,356,,,25.3,,,,,2026-06-05 00:26:00
2026,6,5,0,56,,,,1.7,11,6.3,356,,,25.3,,,,,2026-06-05 00:56:00
2026,6,5,1,26,,,,1.6,11,6.1,2,,,25.2,,,,,2026-06-05 01:26:00
2026,6,5,1,56,,,,1.6,11,6.4,356,,,25.3,,,,,2026-06-05 01:56:00
2026,6,5,2,26,,,,1.6,11,6.1,358,,,25.3,,,,,2026-06-05 02:26:00
2026,6,5,2,56,,,,1.6,11,6.1,359,,,25.3,,,,,2026-06-05 02:56:00
2026,6,5,3,26,,,,1.5,12,5.9,358,,,25.2,,,,,2026-06-05 03:26:00
2026,6,5,3,56,,,,1.6,12,5.8,359,,,25.2,,,,,2026-06-05 03:56:00
2026,6,5,4,26,,,,1.7,11,6.0,354,,,25.2,,,,,2026-06-05 04:26:00
2026,6,5,4,56,,,,1.6,11,5.8,2,,,25.2,,,,,2026-06-05 04:56:00
2026,6,5,5,26,,,,1.6,11,5.8,349,,,25.2,,,,,2026-06-05 05:26:00
2026,6,5,5,56,,,,1.5,11,5.5,359,,,25.2,,,,,2026-06-05 05:56:00
2026,6,5,6,26,,,,1.6,11,6.0,354,,,25.1,,,,,2026-06-05 06:26:00
2026,6,5,6,56,,,,1.6,12,6.1,356,,,25.2,,,,,2026-06-05 06:56:00
2026,6,5,7,26,,,,1.6,11,6.0,352,,,25.2,,,,,2026-06-05 07:26:00
2026,6,5,7,56,,,,1.6,11,6.2,359,,,25.1,,,,,2026-06-05 07:56:00
2026,6,5,8,26,,,,1.7,11,6.0,2,,,25.1,,,,,2026-06-05 08:26:00
2026,6,5,8,56,,,,1.6,11,6.0,349,,,25.1,,,,,2026-06-05 08:56:00
2026,6,5,9,26,,,,1.7,12,6.1,1,,,25.1,,,,,2026-06-05 09:26:00
2026,6,5,9,56,,,,1.7,11,6.0,356,,,25.1,,,,,2026-06-05 09:56:00
2026,6,5,10,26,,,,1.7,12,6.0,5,,,25.1,,,,,2026-06-05 10:26:00
2026,6,5,10,56,,,,1.7,12,6.3,359,,,25.1,,,,,2026-06-05 10:56:00
2026,6,5,11,26,,,,1.8,13,6.8,2,,,25.1,,,,,2026-06-05 11:26:00
2026,6,5,11,56,,,,1.9,12,6.8,359,,,25.1,,,,,2026-06-05 11:56:00
2026,6,5,12,26,,,,1.7,13,6.8,358,,,25.1,,,,,2026-06-05 12:26:00
2026,6,5,12,56,,,,1.6,11,6.6,354,,,25.1,,,,,2026-06-05 12:56:00
2026,6,5,13,26,,,,1.7,11,6.9,354,,,25.1,,,,,2026-06-05 13:26:00
2026,6,5,13,56,,,,1.7,12,7.0,359,,,25.1,,,,,2026-06-05 13:56:00
2026,6,5,14,26,,,,1.7,11,6.9,348,,,25.1,,,,,2026-06-05 14:26:00
2026,6,5,14,56,,,,1.6,11,7.2,355,,,25.1,,,,,2026-06-05 14:56:00
2026,6,5,15,26,,,,1.6,12,6.7,356,,,25.1,,,,,2026-06-05 15:26:00
2026,6,5,15,56,,,,1.6,13,6.8,359,,,25.1,,,,,2026-06-05 15:56:00
2026,6,5,16,26,,,,1.6,11,6.9,348,,,25.1,,,,,2026-06-05 16:26:00
2026,6,5,16,56,,,,1.7,13,7.2,352,,,25.1,,,,,2026-06-05 16:56:00
2026,6,5,17,26,,,,1.7,13,6.7,351,,,25.1,,,,,2026-06-05 17:26:00
2026,6,5,17,56,,,,1.6,13,6.3,341,,,25.1,,,,,2026-06-05 17:56:00
2026,6,5,18,26,,,,1.6,13,6.4,358,,,25.1,,,,,2026-06-05 18:26:00
2026,6,5,18,56,,,,1.8,13,6.7,354,,,25.1,,,,,2026-06-05 18:56:00
2026,6,5,19,26,,,,1.5,13,6.0,359,,,25.1,,,,,2026-06-05 19:26:00
2026,6,5,19,56,,,,1.6,12,6.2,351,,,25.1,,,,,2026-06-05 19:56:00
2026,6,5,20,26,,,,1.6,13,6.2,356,,,25.1,,,,,2026-06-05 20:26:00
2026,6,5,20,56,,,,1.6,12,6.4,3,,,25.1,,,,,2026-06-05 20:56:00
2026,6,5,21,26,,,,1.7,12,6.5,356,,,25.2,,,,,2026-06-05 21:26:00
2026,6,5,21,56,,,,1.9,13,6.6,356,,,25.1,,,,,2026-06-05 21:56:00
2026,6,5,22,26,,,,1.8,13,6.5,354,,,25.1,,,,,2026-06-05 22:26:00
2026,6,5,22,56,,,,1.7,12,6.1,359,,,25.2,,,,,2026-06-05 22:56:00
2026,6,5,23,26,,,,1.8,11,6.3,355,,,25.2,,,,,2026-06-05 23:26:00
2026,6,5,23,56,,,,1.9,13,6.5,356,,,25.2,,,,,2026-06-05 23:56:00
2026,6,6,0,26,,,,1.8,11,6.2,1,,,25.2,,,,,2026-06-06 00:26:00
2026,6,6,0,56,,,,1.7,12,6.2,354,,,25.2,,,,,2026-06-06 00:56:00
2026,6,6,1,26,,,,1.8,11,6.3,354,,,25.1,,,,,2026-06-06 01:26:00
2026,6,6,1,56,,,,1.7,12,6.1,354,,,25.1,,,,,2026-06-06 01:56:00
2026,6,6,2,26,,,,1.7,11,5.9,351,,,25.1,,,,,2026-06-06 02:26:00
2026,6,6,2,56,,,,1.7,12,6.0,3,,,25.1,,,,,2026-06-06 02:56:00
2026,6,6,3,26,,,,1.6,11,5.9,359,,,25.1,,,,,2026-06-06 03:26:00
2026,6,6,3,56,,,,1.7,11,6.0,358,,,25.1,,,,,2026-06-06 03:56:00
2026,6,6,4,26,,,,1.5,11,5.7,348,,,25.1,,,,,2026-06-06 04:26:00
2026,6,6,4,56,,,,1.6,11,5.6,356,,,25.0,,,,,2026-06-06 04:56:00
2026,6,6,5,26,,,,1.6,11,6.0,354,,,25.0,,,,,2026-06-06 05:26:00
2026,6,6,5,56,,,,1.7,11,6.3,354,,,25.0,,,,,2026-06-06 05:56:00
2026,6,6,6,26,,,,1.6,11,5.8,354,,,25.0,,,,,2026-06-06 06:26:00
2026,6,6,6,56,,,,1.6,11,5.7,359,,,25.0,,,,,2026-06-06 06:56:00
2026,6,6,7,26,,,,1.6,11,5.8,1,,,25.0,,,,,2026-06-06 07:26:00
